,date,flight_count,avg_dep_delay,avg_arr_delay,unique_carriers,avg_air_time,total_distance,flight_diversity,peak_departure_hour,PRCP,SNOW,TAVG,TMAX,AWND,TMIN,days_elapsed,IsHoliday_0,IsHoliday_1
692,2014-11-23,814,3.1901234567901233,-7.373300370828183,12,161.87021013597032,899535,731,17,0.0,0.0,46.0,55,9.62,43,691,True,False
693,2014-11-24,838,7.034939759036145,2.3659420289855073,12,161.54830917874395,898238,763,8,0.45,0.0,57.0,64,19.69,55,692,True,False
694,2014-11-25,943,9.443736730360934,12.532051282051283,12,170.4957264957265,1015823,858,8,0.0,0.0,57.0,62,10.96,48,693,True,False
695,2014-11-26,952,46.47815820543093,55.51952662721894,12,172.03431952662723,1036499,864,6,1.0,0.1,44.0,52,15.66,36,694,False,True
696,2014-11-27,587,4.478632478632479,-6.236301369863014,12,165.5222602739726,674978,544,6,0.02,0.0,37.0,39,10.96,36,695,False,True
697,2014-11-28,655,2.331288343558282,-12.801232665639445,12,159.30046224961478,732018,603,15,0.0,0.0,35.0,41,13.42,28,696,True,False
698,2014-11-29,883,5.790011350737798,-7.937214611872146,12,156.21118721461187,969322,797,6,0.0,0.0,31.0,46,6.26,26,697,True,False
699,2014-11-30,951,10.8664563617245,5.346723044397463,12,161.6849894291755,1046065,862,6,0.0,0.0,48.0,53,10.29,45,698,True,False
700,2014-12-01,972,10.098140495867769,8.917269906928645,12,161.9989658738366,1047863,883,6,0.07,0.0,54.0,62,9.4,42,699,True,False
701,2014-12-02,941,19.00542888165038,21.212789415656008,12,159.39801543550166,995967,859,6,0.09,0.0,41.0,47,13.65,36,700,True,False
702,2014-12-03,918,13.374307862679956,11.392575928008998,12,159.53880764904386,968853,832,17,0.15,0.0,45.0,48,11.41,42,701,True,False
703,2014-12-04,945,5.654952076677317,0.5400213447171825,12,157.8794023479189,1003839,855,6,0.0,0.0,42.0,47,10.07,36,702,True,False
704,2014-12-05,947,9.323404255319149,9.364217252396166,12,156.80191693290735,1005166,857,6,0.55,0.0,40.0,50,10.07,35,703,True,False
705,2014-12-06,621,4.06645056726094,-6.68780487804878,12,162.69430894308942,695741,569,9,1.24,0.0,48.0,52,7.38,41,704,True,False
706,2014-12-07,825,7.0426309378806335,-7.466340269277846,12,154.60587515299878,904528,753,17,0.05,0.0,41.0,44,21.7,31,705,True,False
707,2014-12-08,935,20.37980241492865,11.760439560439561,12,154.75714285714287,992945,849,6,0.0,0.0,31.0,37,15.43,26,706,True,False
708,2014-12-09,915,32.130102040816325,15.767948717948718,11,153.54102564102564,952110,833,6,3.04,0.0,40.0,48,21.92,37,707,True,False
709,2014-12-10,917,32.68202764976959,25.056712962962962,11,147.37615740740742,962485,834,7,0.11,0.3,40.0,42,16.33,34,708,True,False
710,2014-12-11,947,24.418729817007534,7.912621359223301,12,147.2200647249191,1008679,858,6,0.0,0.0,35.0,40,16.78,32,709,True,False
711,2014-12-12,948,10.911889596602972,-7.145435244161359,12,142.8832271762208,1008957,855,6,0.0,0.0,36.0,41,15.66,33,710,True,False
712,2014-12-13,624,3.8493589743589745,-23.903691813804173,12,145.31460674157304,697291,569,9,0.0,0.0,38.0,47,16.33,34,711,True,False
713,2014-12-14,824,4.69501822600243,-16.059610705596107,12,147.44890510948906,904870,754,17,0.0,0.0,41.0,47,11.86,37,712,True,False
714,2014-12-15,934,5.286173633440514,-5.818863879957128,12,149.3140407288317,990729,846,6,0.0,0.0,41.0,48,4.92,34,713,True,False
715,2014-12-16,922,7.7663755458515285,-1.326775956284153,12,151.43715846994536,969277,831,6,0.3,0.0,41.0,50,4.03,33,714,True,False
716,2014-12-17,923,6.47546346782988,-3.36353711790393,12,154.95960698689956,974725,832,6,0.03,0.0,49.0,55,12.75,43,715,True,False
717,2014-12-18,954,10.455974842767295,4.352941176470588,12,158.8781512605042,1050565,862,8,0.0,0.0,42.0,44,16.11,38,716,True,False
718,2014-12-19,956,15.516230366492147,8.587434554973822,12,159.8439790575916,1054845,858,8,0.0,0.0,38.0,40,14.54,32,717,True,False
719,2014-12-20,795,10.574842767295598,-0.8452830188679246,13,167.20880503144653,930550,730,8,0.0,0.0,33.0,34,6.49,31,718,True,False
720,2014-12-21,878,11.708095781071837,4.186073059360731,12,168.39269406392694,1015415,798,7,0.0,0.0,35.0,38,7.16,33,719,True,False
721,2014-12-22,940,11.426595744680851,6.52187833511206,12,167.80149413020277,1069403,853,6,0.04,0.0,40.0,48,8.5,37,720,True,False
722,2014-12-23,936,28.838043478260868,27.062431544359256,12,169.0054764512596,1060649,852,6,0.21,0.0,48.0,50,11.41,47,721,True,False
723,2014-12-24,713,11.962962962962964,11.67,12,173.94857142857143,830603,657,8,1.05,0.0,49.0,57,10.51,47,722,False,True
724,2014-12-25,681,4.7897058823529415,-3.429411764705882,12,176.0985294117647,807517,627,8,0.06,0.0,52.0,57,17.0,42,723,False,True
725,2014-12-26,899,6.406703910614525,-3.001117318435754,12,171.40558659217876,1049930,810,8,0.0,0.0,45.0,51,10.51,38,724,True,False
726,2014-12-27,792,10.736375158428391,4.303299492385787,13,175.67005076142132,929055,717,8,0.0,0.0,44.0,54,6.26,37,725,True,False
727,2014-12-28,866,7.003484320557491,7.748820754716981,12,180.11438679245282,1011760,787,7,0.05,0.0,47.0,54,10.51,42,726,True,False
728,2014-12-29,899,4.701559020044543,4.024553571428571,12,180.55245535714286,1047255,809,6,0.0,0.0,43.0,46,10.96,35,727,True,False
729,2014-12-30,898,5.843575418994414,7.706546275395034,12,180.38487584650113,1042631,803,8,0.0,0.0,34.0,36,9.4,28,728,True,False
730,2014-12-31,700,6.459227467811159,-1.0215208034433285,12,177.9010043041607,823311,643,8,0.0,0.0,30.0,34,11.86,28,729,False,True
731,2015-01-01,750,5.518716577540107,-2.6639892904953144,13,178.80856760374832,893018,687,17,0.0,0.0,33.0,40,17.22,28,730,False,True
732,2015-01-02,916,5.736899563318778,3.016411378555799,13,176.60612691466082,1064728,818,8,0.0,0.0,39.0,45,13.65,35,731,True,False
733,2015-01-03,804,26.363522012578617,28.58511979823455,14,174.9873896595208,945819,725,7,0.94,0.0,36.0,47,9.17,30,732,True,False
734,2015-01-04,889,43.24734982332156,47.1396449704142,13,183.07692307692307,1022782,806,9,0.47,0.0,47.0,55,10.07,43,733,True,False
735,2015-01-05,952,21.609442060085836,25.884449244060477,13,173.6414686825054,1052519,866,6,0.0,0.0,43.0,51,19.69,23,734,True,False
736,2015-01-06,907,38.95104895104895,49.708771929824564,13,166.67134502923977,956094,822,8,0.07,1.1,22.0,23,8.5,19,735,True,False
737,2015-01-07,909,25.403488372093022,28.44183313748531,13,163.44888366627498,956890,823,8,0.0,0.0,22.0,25,21.47,10,736,True,False
738,2015-01-08,936,16.001090512540895,7.196271929824562,13,159.18640350877192,1000548,850,8,0.0,0.0,14.0,22,17.22,8,737,True,False
739,2015-01-09,935,30.488636363636363,35.92596810933941,13,168.73234624145786,1000914,844,8,0.07,1.3,26.0,34,19.69,21,738,True,False
740,2015-01-10,624,9.048309178743962,-2.7129032258064516,14,168.99193548387098,716638,570,8,0.0,0.0,22.0,24,16.55,18,739,True,False
741,2015-01-11,835,7.935679611650485,-4.161603888213852,13,163.71810449574727,919681,761,17,0.0,0.0,26.0,38,10.96,20,740,True,False
742,2015-01-12,936,17.24770642201835,10.059976931949251,13,167.17070357554786,1002147,849,8,0.7,0.0,36.0,40,6.04,34,741,True,False
743,2015-01-13,898,3.5320584926884138,-5.173423423423423,13,155.10472972972974,937998,816,8,0.0,0.0,32.0,37,15.21,19,742,True,False
744,2015-01-14,897,6.630804077010192,-6.187074829931973,13,151.5532879818594,941014,807,8,0.0,0.0,24.0,33,11.63,19,743,True,False
745,2015-01-15,941,8.08719052744887,-6.07534983853606,13,154.56081808396124,1006664,854,8,0.0,0.0,31.0,35,9.84,27,744,True,False
746,2015-01-16,939,9.3475935828877,-0.7481243301178992,13,154.5016077170418,1003024,848,8,0.0,0.0,34.0,45,18.34,20,745,True,False
747,2015-01-17,597,4.474832214765101,-13.300335570469798,14,161.38087248322148,676061,549,8,0.0,0.0,23.0,32,10.51,18,746,True,False
748,2015-01-18,741,14.764137931034483,5.034770514603617,13,164.14186369958276,829294,685,17,1.62,0.0,36.0,47,6.26,27,747,True,False
749,2015-01-19,907,3.5397350993377485,-6.692817679558011,13,157.15801104972377,976424,823,8,0.0,0.0,40.0,45,15.21,35,748,False,True
750,2015-01-20,902,-1.3426339285714286,-13.640625,13,156.59933035714286,940615,814,8,0.0,0.0,39.0,41,12.08,32,749,True,False
751,2015-01-21,900,0.25672645739910316,-9.874298540965208,13,153.27721661054994,943109,810,8,0.0,0.0,32.0,38,6.04,26,750,True,False
752,2015-01-22,940,4.080213903743315,-5.53903743315508,13,158.15187165775401,1006477,851,8,0.0,0.0,35.0,41,8.05,31,751,True,False
753,2015-01-23,940,1.8066239316239316,-5.635294117647059,13,160.5711229946524,1006208,850,8,0.0,0.0,33.0,39,10.51,28,752,True,False
754,2015-01-24,621,15.95438596491228,14.16225749559083,14,168.63844797178132,706249,571,8,0.75,3.4,35.0,40,11.41,33,753,True,False
755,2015-01-25,834,2.2623345367027676,-14.437876960193003,13,157.02412545235222,912107,765,17,0.0,0.0,39.0,45,14.99,32,754,True,False
756,2015-01-26,937,20.668411867364746,23.07017543859649,13,162.85614035087718,1001825,847,8,0.33,5.1,28.0,32,18.34,24,755,True,False
757,2015-01-27,895,4.7368421052631575,-18.842105263157894,12,159.0,929807,810,8,0.31,5.6,25.0,27,19.01,20,756,True,False
758,2015-01-28,896,10.328100470957613,-10.888364779874214,12,144.77672955974842,936031,808,8,0.0,0.0,24.0,33,13.87,17,757,True,False
759,2015-01-29,942,5.359056806002144,-6.280947255113024,13,155.03444564047362,1007539,853,8,0.01,0.0,25.0,37,8.28,17,758,True,False
760,2015-01-30,942,20.454741379310345,19.55291576673866,13,153.91252699784016,1008577,849,8,0.04,0.6,35.0,38,18.79,19,759,True,False
761,2015-01-31,608,7.925,-9.06176961602671,14,163.56928213689483,693413,552,9,0.0,0.0,21.0,27,23.04,14,760,True,False
762,2015-02-01,753,9.144492131616595,-4.493525179856115,13,167.30503597122302,830523,694,17,0.03,0.3,27.0,36,8.72,21,761,True,False
763,2015-02-02,940,88.21293800539084,104.96619718309859,13,210.32957746478874,1006912,851,8,1.18,4.2,32.0,35,19.01,15,762,True,False
764,2015-02-03,899,31.143396226415096,27.015094339622642,12,163.12830188679246,936452,817,8,0.0,0.0,20.0,26,14.32,14,763,True,False
765,2015-02-04,897,10.081172491544532,7.595264937993235,12,163.1138669673055,936756,810,8,0.0,0.0,31.0,39,13.65,22,764,True,False
766,2015-02-05,940,20.620224719101124,14.729425028184894,13,163.9086809470124,1005237,852,8,0.0,0.1,33.0,39,19.69,15,765,True,False
767,2015-02-06,940,9.96474358974359,-7.46524064171123,13,152.29732620320857,1005450,849,8,0.0,0.0,19.0,27,14.09,13,766,True,False
768,2015-02-07,619,4.135702746365105,-14.985413290113453,14,157.6807131280389,703238,569,8,0.0,0.0,30.0,37,8.28,25,767,True,False
769,2015-02-08,835,10.329223181257706,-2.3784119106699753,13,159.9987593052109,912592,764,17,0.0,0.0,37.0,42,8.72,29,768,True,False
770,2015-02-09,940,25.361702127659573,24.506238859180037,13,170.27985739750446,1006973,851,8,0.14,0.1,28.0,29,17.22,26,769,True,False
771,2015-02-10,898,9.350634371395618,-0.6262975778546713,12,150.77623990772778,935402,813,8,0.0,0.0,30.0,40,15.43,26,770,True,False
772,2015-02-11,900,7.59304932735426,-2.9134831460674158,12,151.19101123595505,943437,815,8,0.0,0.0,30.0,35,10.07,23,771,True,False
773,2015-02-12,966,14.95010395010395,7.122661122661123,13,155.03118503118503,1027614,870,8,0.0,0.0,31.0,40,13.2,18,772,True,False
774,2015-02-13,965,20.04781704781705,14.563995837669095,13,152.9417273673257,1032119,864,8,0.0,0.0,19.0,23,18.79,9,773,True,False
775,2015-02-14,665,16.100486223662884,10.382352941176471,14,170.41176470588235,762620,600,8,0.01,0.4,24.0,35,10.51,16,774,False,True
776,2015-02-15,802,20.225152129817445,11.617107942973524,13,180.08146639511202,885011,734,17,0.01,0.3,21.0,27,27.74,5,775,True,False
777,2015-02-16,951,32.42823803967328,28.738262910798124,13,169.0082159624413,1012271,859,8,0.0,0.0,11.0,23,14.76,5,776,False,True
778,2015-02-17,952,47.13953488372093,58.93953488372093,12,170.93372093023257,1000835,856,8,0.19,3.5,20.0,27,6.93,16,777,True,False
779,2015-02-18,946,12.372863247863247,10.62526766595289,12,160.2847965738758,995088,845,8,0.0,0.0,23.0,31,5.82,15,778,True,False
780,2015-02-19,965,20.01159114857745,14.11957671957672,13,157.21587301587303,1032407,859,8,0.0,0.0,22.0,27,21.25,9,779,True,False
781,2015-02-20,970,32.1384778012685,23.466029723991507,13,159.40658174097663,1039860,867,8,0.0,0.0,11.0,21,18.79,3,780,True,False
782,2015-02-21,686,30.782467532467532,38.59344262295082,14,175.12622950819673,779213,622,8,0.59,4.5,21.0,33,9.84,11,781,True,False
783,2015-02-22,861,48.248062015503876,51.1875,14,171.28125,949483,786,17,0.2,0.2,34.0,43,4.03,32,782,True,False
784,2015-02-23,965,12.443376068376068,11.808145766345124,13,161.3140407288317,1029093,863,8,0.0,0.0,29.0,38,19.01,9,783,True,False
785,2015-02-24,949,9.853319057815845,-1.5708154506437768,12,155.69635193133047,992942,851,8,0.0,0.0,13.0,28,9.4,7,784,True,False
786,2015-02-25,942,7.3240534521158125,0.9543429844097996,12,162.8273942093541,988261,851,8,0.0,0.0,28.0,37,10.74,19,785,True,False
787,2015-02-26,966,17.555674518201286,15.769807280513918,13,163.96895074946468,1026582,860,8,0.0,0.0,28.0,32,12.75,23,786,True,False
788,2015-02-27,967,12.12591815320042,12.893796004206099,13,164.6740273396425,1032157,864,8,0.0,0.0,25.0,32,10.29,20,787,True,False
789,2015-02-28,676,9.330316742081449,6.557401812688822,14,174.41389728096678,770600,614,8,0.0,0.0,23.0,31,8.28,15,788,True,False
790,2015-03-01,860,61.958268933539415,76.33766233766234,14,174.7775974025974,952287,781,17,0.51,3.1,26.0,33,4.7,20,789,True,False
791,2015-03-02,966,34.75028901734104,36.365566037735846,13,164.3195754716981,1031972,870,8,0.0,0.0,33.0,39,15.21,28,790,True,False
792,2015-03-03,949,30.886046511627907,38.83116883116883,12,166.17473435655253,997510,859,8,0.7,1.2,29.0,36,8.95,19,791,True,False
793,2015-03-04,947,17.958810068649885,17.529885057471265,12,170.49885057471263,1003020,862,8,0.3,0.0,37.0,41,10.96,33,792,True,False
794,2015-03-05,984,78.67945823927765,105.77880184331798,13,194.68433179723502,1052160,885,6,0.73,5.8,33.0,41,13.2,21,793,True,False
795,2015-03-06,975,42.735632183908045,34.48505747126437,13,162.62528735632185,1043982,870,6,0.0,0.0,20.0,25,9.62,13,794,True,False
796,2015-03-07,708,15.145922746781116,5.183118741058656,14,167.74964234620887,804657,642,8,0.0,0.0,26.0,37,11.86,16,795,True,False
797,2015-03-08,885,8.570285714285715,2.463917525773196,13,165.00114547537228,969382,799,17,0.0,0.0,39.0,48,9.84,30,796,True,False
798,2015-03-09,976,4.250258531540848,-6.083850931677019,13,158.58074534161491,1041086,867,6,0.02,0.0,42.0,54,8.5,32,797,True,False
799,2015-03-10,961,4.050420168067227,-2.703273495248152,12,156.92819429778248,1006089,862,8,0.49,0.0,42.0,50,3.13,34,798,True,False
800,2015-03-11,966,3.5439330543933054,-5.676130389064143,12,157.0347003154574,1019301,857,6,0.02,0.0,49.0,62,11.63,40,799,True,False
801,2015-03-12,985,15.256880733944953,16.230847803881513,13,155.69867211440246,1055630,874,6,0.0,0.0,47.0,50,19.69,36,800,True,False
802,2015-03-13,974,6.156378600823046,-2.478887744593203,13,154.55200823892895,1041826,866,6,0.0,0.0,37.0,41,8.05,30,801,True,False
803,2015-03-14,712,13.846262341325811,3.6676096181046676,14,163.47949080622348,809748,647,8,1.11,0.0,43.0,49,8.95,39,802,True,False
804,2015-03-15,884,28.576923076923077,13.527710843373494,13,153.43373493975903,969589,802,17,0.0,0.0,45.0,46,20.13,37,803,True,False
805,2015-03-16,971,6.804979253112033,-16.1701244813278,13,145.13589211618256,1036051,864,6,0.0,0.0,41.0,50,8.72,36,804,True,False
806,2015-03-17,957,19.336590662323562,15.939064200217627,12,156.61479869423286,1004123,856,8,0.02,0.0,47.0,60,18.34,34,805,True,False
807,2015-03-18,961,22.72191323692992,17.205784204671858,12,159.41045606229144,1017711,864,6,0.0,0.0,35.0,41,18.79,30,806,True,False
808,2015-03-19,983,7.089704383282365,0.37551020408163266,13,155.77755102040817,1054352,875,6,0.0,0.0,35.0,44,11.86,30,807,True,False
809,2015-03-20,975,29.87101063829787,33.692,13,166.912,1043323,864,6,0.33,3.0,35.0,40,10.29,31,808,True,False
810,2015-03-21,717,23.605150214592275,16.123032904148783,14,166.6752503576538,813562,653,8,0.02,0.0,35.0,48,9.17,30,809,True,False
811,2015-03-22,885,7.344280860702152,0.9375709421112373,13,163.41316685584562,970011,803,17,0.0,0.0,41.0,45,17.22,28,810,True,False
812,2015-03-23,973,15.491024287222809,7.391489361702128,13,158.7095744680851,1037426,863,6,0.0,0.0,32.0,41,15.43,24,811,True,False
813,2015-03-24,959,4.2756813417190775,-6.182389937106918,12,154.57966457023062,1006177,853,8,0.0,0.0,34.0,43,8.5,26,812,True,False
814,2015-03-25,964,6.771547248182762,-4.073958333333334,12,155.49791666666667,1022345,859,6,0.12,0.0,37.0,46,5.59,30,813,True,False
815,2015-03-26,982,30.546808510638296,32.080042689434364,13,163.4727854855923,1052532,877,6,0.25,0.0,45.0,54,9.4,41,814,True,False
816,2015-03-27,964,18.963350785340314,15.985263157894737,13,160.07684210526315,1028905,861,6,0.23,0.0,45.0,47,10.96,41,815,True,False
817,2015-03-28,716,9.39020979020979,-6.92436974789916,14,159.4859943977591,815559,645,8,0.0,0.0,39.0,42,17.45,28,816,True,False
818,2015-03-29,876,6.115428571428572,-13.766323024054984,13,153.03665521191294,968446,786,17,0.0,0.0,34.0,46,13.65,27,817,True,False
819,2015-03-30,972,12.554526748971194,1.412551440329218,13,154.15843621399176,1039976,862,6,0.0,0.0,42.0,58,14.99,36,818,True,False
820,2015-03-31,963,7.024033437826541,-6.381151832460733,12,150.49109947643979,1016036,862,8,0.03,0.0,44.0,48,11.86,37,819,True,False
821,2015-04-01,965,6.850886339937435,-5.241379310344827,12,152.53814002089865,1031988,854,8,0.0,0.0,42.0,53,11.41,34,820,True,False
822,2015-04-02,977,12.476828012358393,8.866321243523316,13,156.39378238341968,1044158,867,6,0.0,0.0,46.0,57,14.32,33,821,True,False
823,2015-04-03,960,12.49632738719832,7.878151260504202,13,161.33193277310923,1025605,852,6,0.11,0.0,50.0,59,7.61,46,822,True,False
824,2015-04-04,703,20.983703703703704,27.706231454005934,14,175.97626112759644,807866,626,9,0.0,0.0,51.0,56,20.8,44,823,True,False
825,2015-04-05,850,7.386792452830188,-1.2174940898345155,13,166.61820330969266,948554,764,17,0.0,0.0,50.0,65,12.97,38,824,False,True
826,2015-04-06,975,2.3707518022657053,-5.639175257731959,13,156.62680412371134,1040421,872,6,0.0,0.0,49.0,60,10.51,39,825,True,False
827,2015-04-07,953,3.159450897571278,-3.0824524312896404,12,156.32452431289641,1012744,850,8,0.03,0.0,51.0,57,8.5,44,826,True,False
828,2015-04-08,958,10.551106427818757,9.360759493670885,12,157.23101265822785,1031132,843,8,0.01,0.0,45.0,49,14.54,36,827,True,False
829,2015-04-09,968,21.22023182297155,18.55531914893617,13,158.9563829787234,1053845,853,8,0.0,0.0,40.0,44,11.41,38,828,True,False
830,2015-04-10,959,33.01283422459893,32.36480686695279,13,159.65772532188842,1034904,848,8,0.19,0.0,44.0,58,8.28,40,829,True,False
831,2015-04-11,709,6.639601139601139,-4.198855507868384,14,167.2203147353362,816741,637,8,0.0,0.0,56.0,61,16.78,45,830,True,False
832,2015-04-12,888,9.754227733934611,-1.917607223476298,13,158.87358916478556,982780,798,8,0.0,0.0,51.0,61,8.95,43,831,False,True
833,2015-04-13,964,9.686131386861314,-0.4879328436516264,13,154.47114375655823,1043533,850,8,0.0,0.0,51.0,62,14.32,43,832,True,False
834,2015-04-14,944,0.41932059447983017,-7.8949044585987265,12,153.62420382165604,1003343,840,8,0.04,0.0,56.0,66,5.82,50,833,True,False
835,2015-04-15,957,1.3651626442812173,-6.675420168067227,12,154.2216386554622,1026830,844,8,0.0,0.0,60.0,72,12.08,50,834,True,False
836,2015-04-16,965,4.381742738589212,-4.51975051975052,13,155.14760914760916,1052772,854,8,0.0,0.0,57.0,60,10.96,48,835,True,False
837,2015-04-17,962,8.776384535005224,-4.7962382445141065,13,152.70219435736678,1041177,851,8,0.11,0.0,56.0,69,9.84,52,836,True,False
838,2015-04-18,701,2.868758915834522,-13.060085836909872,14,161.38340486409155,807186,638,8,0.0,0.0,62.0,73,9.17,51,837,True,False
839,2015-04-19,886,5.072562358276644,-8.280182232346242,13,156.46924829157174,981604,796,9,0.0,0.0,56.0,62,12.08,47,838,True,False
840,2015-04-20,967,66.20343461030383,66.97322623828649,13,171.67469879518072,1047779,855,8,0.87,0.0,51.0,58,15.66,47,839,True,False
841,2015-04-21,949,6.44816414686825,-5.714594594594595,12,154.4627027027027,1005963,841,8,0.06,0.0,58.0,67,12.08,50,840,True,False
